ItemID;AttID
1356;30
1356;31
1356;32
1356;1
1356;310
1356;22
1356;2965
1356;11
1356;305
1356;852
1356;1795
1356;1796
1356;1797
1356;564
1356;663
1356;520
1356;491
1356;889
1356;715
1356;722
1356;724
1356;744
1356;1783
1356;745
1356;712
1356;713
1356;350
1356;698
1356;768
1356;811
1356;812
1356;813
1356;142
1356;820
1356;797
1356;829
1356;861
1356;434
1356;313
1356;318
1356;358
1356;359
1356;365
1356;1784
1356;366
1356;349
1356;375
1356;774
1356;383
1356;458
1356;467
1356;460
1356;215
1356;472
1356;393
1356;24
1356;877
1356;21
1356;59
1356;67
1356;63
1356;209
1356;210
1356;211
1356;257
1356;259
1356;260
1356;212
1356;1348
1356;1373
1356;1387
1356;1390
1356;494
1356;40
1356;49
1356;101
1356;306
1356;109
1356;110
1356;126
1356;127
1356;128
1356;219
1356;986
1356;148
1356;156
1356;158
1356;227
1356;74
1356;75
1356;86
1356;87
1356;88
1356;89
1356;90
1356;91
1356;185
1356;593
1356;840
1356;867
1356;843
1356;823
1356;165
1356;557
1356;250
1356;174
1356;171
1356;270
1356;281
1356;282
1356;388
1356;1237
1356;1294
1356;1295
1356;55
1356;1850
1356;1317
82;28
82;29
82;513
82;1
82;310
82;22
82;2966
82;11
82;305
82;852
82;1794
82;1795
82;1796
82;1797
82;564
82;663
82;519
82;321
82;491
82;193
82;717
82;718
82;722
82;724
82;747
82;749
82;712
82;350
82;772
82;776
82;780
82;813
82;142
82;815
82;824
82;825
82;797
82;800
82;829
82;856
82;434
82;433
82;313
82;318
82;357
82;366
82;349
82;68
82;317
82;375
82;329
82;383
82;469
82;472
82;393
82;449
82;24
82;872
82;51
82;202
82;205
82;208
82;209
82;210
82;213
82;1348
82;1349
82;1387
82;1390
82;40
82;49
82;624
82;97
82;108
82;109
82;110
82;111
82;134
82;219
82;986
82;148
82;155
82;158
82;164
82;75
82;84
82;89
82;191
82;556
82;593
82;57
82;823
82;165
82;557
82;252
82;253
82;174
82;171
82;264
82;424
82;286
82;1296
82;1297
82;1298
82;55
82;565
82;1885
82;1626
83;27
83;28
83;29
83;1
83;310
83;22
83;2966
83;11
83;305
83;852
83;1794
83;1795
83;1796
83;564
83;663
83;519
83;321
83;717
83;721
83;722
83;746
83;747
83;712
83;350
83;772
83;776
83;780
83;813
83;142
83;824
83;825
83;803
83;829
83;856
83;51
83;196
83;200
83;201
83;202
83;205
83;213
83;1387
83;1390
83;494
83;46
83;624
83;97
83;108
83;109
83;110
83;111
83;112
83;133
83;134
83;219
83;986
83;148
83;155
83;159
83;164
83;75
83;84
83;89
83;191
83;556
83;593
83;57
83;823
83;165
83;557
83;252
83;253
83;174
83;171
83;264
83;286
83;287
83;1297
83;1298
83;1299
83;55
83;565
83;1885
83;1626
84;28
84;29
84;1
84;310
84;22
84;2966
84;11
84;305
84;852
84;1794
84;1795
84;564
84;663
84;519
84;321
84;717
84;722
84;724
84;747
84;749
84;712
84;350
84;700
84;772
84;773
84;776
84;813
84;142
84;825
84;800
84;803
84;829
84;856
84;51
84;202
84;205
84;208
84;209
84;213
84;1348
84;1349
84;1387
84;1390
84;494
84;46
84;624
84;97
84;109
84;110
84;111
84;112
84;134
84;135
84;219
84;986
84;148
84;155
84;158
84;164
84;75
84;84
84;89
84;191
84;556
84;593
84;57
84;823
84;165
84;557
84;252
84;253
84;174
84;171
84;264
84;424
84;286
84;287
84;288
84;1296
84;1297
84;1298
84;1299
84;1300
84;55
84;565
84;1885
84;1626
85;28
85;1
85;310
85;22
85;2966
85;11
85;305
85;852
85;1794
85;1795
85;1796
85;564
85;663
85;519
85;321
85;717
85;721
85;722
85;746
85;747
85;712
85;350
85;776
85;780
85;142
85;825
85;800
85;803
85;829
85;856
85;51
85;202
85;205
85;208
85;209
85;213
85;1348
85;1349
85;1387
85;1390
85;40
85;624
85;97
85;106
85;107
85;108
85;129
85;130
85;219
85;986
85;148
85;155
85;158
85;164
85;75
85;84
85;89
85;191
85;556
85;593
85;57
85;823
85;165
85;557
85;252
85;253
85;174
85;171
85;264
85;424
85;286
85;1296
85;1297
85;1298
85;55
85;565
85;1885
85;1626
1458;28
1458;29
1458;1
1458;310
1458;22
1458;2966
1458;11
1458;305
1458;852
1458;1795
1458;1796
1458;564
1458;663
1458;519
1458;321
1458;717
1458;722
1458;724
1458;747
1458;749
1458;712
1458;350
1458;772
1458;780
1458;811
1458;824
1458;825
1458;779
1458;797
1458;803
1458;829
1458;834
1458;856
1458;861
1458;51
1458;202
1458;205
1458;208
1458;213
1458;1387
1458;1390
1458;494
1458;624
1458;97
1458;109
1458;110
1458;134
1458;219
1458;986
1458;148
1458;154
1458;155
1458;158
1458;164
1458;227
1458;75
1458;84
1458;89
1458;191
1458;556
1458;57
1458;823
1458;165
1458;557
1458;253
1458;174
1458;171
1458;264
1458;286
1458;287
1458;1298
1458;1299
1458;55
1458;565
1458;1885
1458;1626
1305;36
1305;37
1305;38
1305;1
1305;310
1305;22
1305;2955
1305;11
1305;305
1305;852
1305;1792
1305;1793
1305;531
1305;663
1305;519
1305;845
1305;193
1305;434
1305;313
1305;352
1305;359
1305;360
1305;361
1305;369
1305;370
1305;349
1305;375
1305;386
1305;389
1305;403
1305;458
1305;467
1305;460
1305;478
1305;480
1305;690
1305;454
1305;455
1305;24
1305;872
1305;877
1305;69
1305;322
1305;63
1305;876
1305;885
1305;938
1305;939
1305;941
1305;475
1305;496
1305;527
1305;528
1305;71
1305;196
1305;200
1305;210
1305;211
1305;257
1305;259
1305;260
1305;212
1305;213
1305;1348
1305;1374
1305;1380
1305;1387
1305;1390
1305;1410
1305;40
1305;44
1305;46
1305;624
1305;97
1305;104
1305;105
1305;106
1305;107
1305;108
1305;124
1305;125
1305;126
1305;127
1305;128
1305;222
1305;986
1305;148
1305;149
1305;156
1305;158
1305;159
1305;164
1305;227
1305;72
1305;182
1305;186
1305;187
1305;188
1305;189
1305;190
1305;191
1305;593
1305;57
1305;823
1305;167
1305;557
1305;251
1305;173
1305;176
1305;172
1305;1425
1305;269
1305;1781
1305;292
1305;293
1305;1302
1305;1303
1305;1304
1305;1305
1305;55
1305;1835
1305;1424
1306;36
1306;37
1306;38
1306;1
1306;3
1306;310
1306;22
1306;2955
1306;11
1306;305
1306;852
1306;1792
1306;1793
1306;531
1306;663
1306;519
1306;845
1306;193
1306;434
1306;313
1306;352
1306;359
1306;360
1306;361
1306;369
1306;370
1306;349
1306;375
1306;386
1306;403
1306;467
1306;472
1306;477
1306;454
1306;455
1306;24
1306;881
1306;69
1306;322
1306;63
1306;869
1306;876
1306;885
1306;938
1306;939
1306;941
1306;475
1306;496
1306;527
1306;528
1306;71
1306;196
1306;200
1306;201
1306;210
1306;211
1306;257
1306;259
1306;260
1306;212
1306;213
1306;1348
1306;1374
1306;1380
1306;1387
1306;1390
1306;1410
1306;40
1306;44
1306;46
1306;624
1306;97
1306;104
1306;105
1306;106
1306;107
1306;124
1306;125
1306;126
1306;127
1306;222
1306;986
1306;148
1306;149
1306;155
1306;156
1306;158
1306;159
1306;164
1306;227
1306;72
1306;182
1306;186
1306;187
1306;188
1306;189
1306;190
1306;191
1306;593
1306;57
1306;823
1306;167
1306;557
1306;251
1306;173
1306;176
1306;172
1306;1425
1306;269
1306;1781
1306;292
1306;293
1306;1302
1306;1303
1306;1304
1306;1305
1306;55
1306;58
1306;1835
1306;1424
1665;36
1665;37
1665;38
1665;1
1665;5
1665;22
1665;2955
1665;11
1665;305
1665;852
1665;1791
1665;1792
1665;1793
1665;531
1665;663
1665;519
1665;845
1665;193
1665;434
1665;313
1665;339
1665;340
1665;341
1665;908
1665;352
1665;359
1665;360
1665;369
1665;370
1665;349
1665;375
1665;384
1665;386
1665;403
1665;460
1665;461
1665;465
1665;777
1665;472
1665;794
1665;450
1665;455
1665;24
1665;872
1665;881
1665;69
1665;322
1665;63
1665;869
1665;876
1665;885
1665;938
1665;939
1665;941
1665;949
1665;999
1665;475
1665;496
1665;527
1665;528
1665;71
1665;196
1665;200
1665;201
1665;210
1665;211
1665;257
1665;259
1665;260
1665;213
1665;1348
1665;1374
1665;1380
1665;1387
1665;1390
1665;1410
1665;40
1665;44
1665;46
1665;624
1665;96
1665;95
1665;97
1665;104
1665;105
1665;106
1665;107
1665;108
1665;109
1665;110
1665;111
1665;112
1665;113
1665;114
1665;124
1665;125
1665;126
1665;127
1665;128
1665;129
1665;130
1665;131
1665;132
1665;133
1665;134
1665;222
1665;986
1665;146
1665;147
1665;148
1665;149
1665;150
1665;997
1665;156
1665;158
1665;159
1665;164
1665;227
1665;72
1665;182
1665;183
1665;184
1665;185
1665;186
1665;187
1665;188
1665;189
1665;190
1665;191
1665;192
1665;593
1665;57
1665;823
1665;167
1665;557
1665;251
1665;173
1665;176
1665;172
1665;1425
1665;269
1665;1781
1665;292
1665;293
1665;1303
1665;1304
1665;1305
1665;1306
1665;55
1665;1835
1665;1424
1307;36
1307;37
1307;38
1307;1
1307;5
1307;22
1307;2955
1307;11
1307;305
1307;852
1307;1792
1307;1793
1307;1794
1307;531
1307;663
1307;519
1307;845
1307;193
1307;434
1307;313
1307;352
1307;359
1307;360
1307;369
1307;370
1307;349
1307;375
1307;384
1307;389
1307;403
1307;460
1307;461
1307;777
1307;471
1307;794
1307;454
1307;455
1307;24
1307;877
1307;69
1307;322
1307;63
1307;885
1307;938
1307;939
1307;941
1307;949
1307;475
1307;496
1307;527
1307;528
1307;71
1307;196
1307;200
1307;210
1307;211
1307;257
1307;259
1307;260
1307;212
1307;213
1307;1348
1307;1374
1307;1380
1307;1387
1307;1390
1307;1410
1307;40
1307;44
1307;46
1307;624
1307;97
1307;104
1307;105
1307;106
1307;107
1307;124
1307;125
1307;126
1307;127
1307;222
1307;986
1307;148
1307;149
1307;156
1307;158
1307;159
1307;164
1307;227
1307;72
1307;182
1307;186
1307;187
1307;188
1307;189
1307;190
1307;191
1307;593
1307;57
1307;823
1307;167
1307;557
1307;251
1307;173
1307;176
1307;172
1307;1425
1307;269
1307;291
1307;1781
1307;292
1307;1301
1307;1302
1307;1303
1307;1304
1307;55
1307;1835
1307;1424
780;36
780;37
780;38
780;1
780;3
780;310
780;22
780;2955
780;2956
780;11
780;305
780;852
780;1792
780;1793
780;1794
780;531
780;663
780;519
780;845
780;193
780;434
780;313
780;352
780;360
780;369
780;370
780;349
780;375
780;386
780;403
780;467
780;460
780;477
780;478
780;454
780;455
780;24
780;881
780;69
780;322
780;63
780;869
780;876
780;885
780;938
780;475
780;496
780;527
780;528
780;71
780;196
780;200
780;210
780;211
780;257
780;259
780;260
780;212
780;213
780;1348
780;1374
780;1380
780;1387
780;1390
780;1410
780;44
780;46
780;624
780;97
780;104
780;105
780;106
780;107
780;124
780;125
780;126
780;127
780;222
780;986
780;148
780;149
780;156
780;158
780;159
780;164
780;227
780;677
780;72
780;182
780;186
780;187
780;188
780;189
780;190
780;191
780;593
780;57
780;823
780;167
780;557
780;251
780;173
780;176
780;172
780;1425
780;269
780;292
780;293
780;1303
780;1304
780;1305
780;55
780;58
780;1835
780;1424
1308;36
1308;37
1308;38
1308;1
1308;310
1308;22
1308;2955
1308;11
1308;305
1308;852
1308;1792
1308;1793
1308;1794
1308;531
1308;663
1308;519
1308;845
1308;193
1308;434
1308;313
1308;352
1308;359
1308;360
1308;368
1308;369
1308;370
1308;349
1308;375
1308;775
1308;383
1308;446
1308;386
1308;389
1308;403
1308;467
1308;460
1308;215
1308;461
1308;471
1308;474
1308;472
1308;477
1308;451
1308;454
1308;24
1308;873
1308;881
1308;69
1308;322
1308;63
1308;876
1308;885
1308;938
1308;939
1308;941
1308;475
1308;496
1308;527
1308;528
1308;71
1308;196
1308;200
1308;210
1308;211
1308;257
1308;259
1308;260
1308;212
1308;213
1308;1348
1308;1374
1308;1380
1308;1387
1308;1390
1308;1410
1308;40
1308;44
1308;46
1308;624
1308;97
1308;104
1308;105
1308;106
1308;107
1308;124
1308;125
1308;126
1308;127
1308;222
1308;986
1308;148
1308;149
1308;155
1308;156
1308;158
1308;159
1308;164
1308;227
1308;677
1308;72
1308;182
1308;186
1308;187
1308;188
1308;189
1308;190
1308;191
1308;593
1308;57
1308;823
1308;167
1308;557
1308;251
1308;173
1308;176
1308;172
1308;1425
1308;269
1308;1781
1308;292
1308;293
1308;294
1308;1303
1308;1304
1308;1305
1308;55
1308;1835
1308;1424
1641;36
1641;37
1641;38
1641;1
1641;5
1641;22
1641;2955
1641;11
1641;305
1641;852
1641;1792
1641;1793
1641;531
1641;663
1641;519
1641;845
1641;193
1641;434
1641;313
1641;352
1641;353
1641;359
1641;360
1641;369
1641;370
1641;349
1641;375
1641;775
1641;384
1641;386
1641;389
1641;403
1641;460
1641;461
1641;465
1641;777
1641;471
1641;472
1641;794
1641;454
1641;455
1641;24
1641;877
1641;69
1641;322
1641;63
1641;869
1641;876
1641;885
1641;938
1641;939
1641;941
1641;949
1641;999
1641;475
1641;496
1641;527
1641;528
1641;71
1641;196
1641;200
1641;201
1641;210
1641;211
1641;257
1641;259
1641;260
1641;213
1641;1348
1641;1374
1641;1380
1641;1387
1641;1390
1641;1410
1641;40
1641;44
1641;46
1641;624
1641;96
1641;95
1641;97
1641;104
1641;105
1641;106
1641;107
1641;108
1641;109
1641;110
1641;111
1641;112
1641;113
1641;114
1641;124
1641;125
1641;126
1641;127
1641;128
1641;129
1641;130
1641;131
1641;132
1641;133
1641;134
1641;222
1641;986
1641;146
1641;147
1641;148
1641;149
1641;150
1641;997
1641;156
1641;158
1641;159
1641;164
1641;227
1641;72
1641;182
1641;183
1641;184
1641;185
1641;186
1641;187
1641;188
1641;189
1641;190
1641;191
1641;192
1641;593
1641;57
1641;823
1641;167
1641;557
1641;251
1641;173
1641;176
1641;172
1641;1425
1641;269
1641;291
1641;1781
1641;292
1641;1302
1641;1303
1641;1304
1641;55
1641;1835
1641;1424
1309;36
1309;37
1309;38
1309;1
1309;5
1309;22
1309;2955
1309;11
1309;305
1309;852
1309;1791
1309;1792
1309;1793
1309;531
1309;663
1309;519
1309;845
1309;193
1309;434
1309;313
1309;352
1309;353
1309;360
1309;369
1309;370
1309;349
1309;375
1309;384
1309;386
1309;389
1309;403
1309;460
1309;461
1309;465
1309;777
1309;472
1309;794
1309;454
1309;455
1309;24
1309;873
1309;877
1309;69
1309;850
1309;322
1309;63
1309;885
1309;938
1309;939
1309;941
1309;949
1309;475
1309;496
1309;527
1309;528
1309;71
1309;196
1309;210
1309;211
1309;257
1309;259
1309;260
1309;212
1309;213
1309;1348
1309;1374
1309;1380
1309;1387
1309;1390
1309;1410
1309;40
1309;44
1309;46
1309;624
1309;97
1309;104
1309;105
1309;106
1309;107
1309;124
1309;125
1309;126
1309;127
1309;222
1309;986
1309;148
1309;149
1309;156
1309;158
1309;159
1309;164
1309;227
1309;72
1309;182
1309;186
1309;187
1309;188
1309;189
1309;190
1309;191
1309;593
1309;57
1309;823
1309;167
1309;557
1309;251
1309;173
1309;176
1309;172
1309;1425
1309;269
1309;292
1309;293
1309;294
1309;1303
1309;1304
1309;1305
1309;1306
1309;55
1309;1835
1309;1424
1310;36
1310;37
1310;38
1310;1
1310;5
1310;22
1310;2955
1310;11
1310;305
1310;852
1310;1792
1310;1793
1310;531
1310;663
1310;519
1310;845
1310;193
1310;434
1310;313
1310;352
1310;359
1310;360
1310;361
1310;369
1310;370
1310;349
1310;375
1310;384
1310;386
1310;389
1310;403
1310;460
1310;461
1310;777
1310;472
1310;477
1310;794
1310;454
1310;455
1310;24
1310;877
1310;69
1310;322
1310;63
1310;939
1310;941
1310;949
1310;999
1310;475
1310;496
1310;527
1310;528
1310;71
1310;196
1310;200
1310;201
1310;202
1310;210
1310;211
1310;257
1310;259
1310;260
1310;212
1310;213
1310;1348
1310;1374
1310;1380
1310;1387
1310;1390
1310;1410
1310;40
1310;44
1310;46
1310;624
1310;97
1310;104
1310;105
1310;106
1310;107
1310;124
1310;125
1310;126
1310;127
1310;222
1310;986
1310;148
1310;149
1310;156
1310;158
1310;159
1310;164
1310;227
1310;72
1310;182
1310;186
1310;187
1310;188
1310;189
1310;190
1310;191
1310;593
1310;57
1310;823
1310;167
1310;557
1310;251
1310;173
1310;176
1310;172
1310;1425
1310;269
1310;291
1310;1781
1310;292
1310;1303
1310;1304
1310;1305
1310;55
1310;1835
1310;1424
667;28
667;29
667;513
667;30
667;31
667;32
667;1
667;310
667;22
667;2965
667;10
667;11
667;305
667;852
667;1794
667;1795
667;1796
667;532
667;663
667;519
667;491
667;193
667;718
667;721
667;722
667;724
667;747
667;749
667;711
667;350
667;780
667;781
667;1778
667;784
667;788
667;142
667;814
667;815
667;825
667;803
667;804
667;829
667;834
667;856
667;861
667;434
667;313
667;318
667;352
667;353
667;357
667;358
667;359
667;367
667;368
667;369
667;348
667;375
667;335
667;561
667;384
667;386
667;1779
667;402
667;630
667;458
667;460
667;461
667;472
667;478
667;393
667;454
667;24
667;307
667;872
667;877
667;2245
667;413
667;414
667;417
667;1782
667;425
667;51
667;60
667;200
667;201
667;202
667;205
667;208
667;209
667;210
667;211
667;257
667;259
667;213
667;1387
667;1390
667;44
667;624
667;96
667;105
667;106
667;107
667;128
667;129
667;130
667;131
667;132
667;133
667;134
667;221
667;986
667;148
667;153
667;158
667;164
667;75
667;84
667;88
667;192
667;593
667;57
667;823
667;165
667;555
667;253
667;254
667;255
667;256
667;181
667;171
667;66
667;70
667;282
667;1294
667;55
667;1886
667;1246
183;30
183;31
183;32
183;1
183;310
183;22
183;2966
183;11
183;305
183;852
183;1793
183;1794
183;1795
183;1796
183;532
183;663
183;519
183;491
183;193
183;717
183;718
183;721
183;722
183;724
183;747
183;749
183;711
183;350
183;780
183;788
183;789
183;817
183;818
183;820
183;827
183;800
183;801
183;804
183;806
183;834
183;861
183;434
183;433
183;313
183;352
183;353
183;357
183;358
183;359
183;368
183;369
183;348
183;375
183;392
183;400
183;401
183;464
183;465
183;472
183;690
183;449
183;450
183;454
183;455
183;307
183;877
183;60
183;59
183;201
183;202
183;205
183;208
183;209
183;210
183;211
183;257
183;213
183;1387
183;1390
183;44
183;624
183;96
183;97
183;112
183;113
183;114
183;115
183;135
183;136
183;137
183;138
183;139
183;219
183;986
183;148
183;153
183;158
183;164
183;227
183;75
183;84
183;98
183;90
183;192
183;593
183;57
183;823
183;165
183;555
183;253
183;254
183;255
183;256
183;181
183;171
183;66
183;70
183;388
183;1294
183;1295
183;55
183;1886
183;1246
185;27
185;28
185;29
185;513
185;30
185;31
185;32
185;1
185;310
185;22
185;2964
185;2965
185;2966
185;11
185;625
185;627
185;628
185;2590
185;680
185;852
185;1793
185;1794
185;1795
185;1796
185;532
185;533
185;663
185;519
185;845
185;193
185;434
185;433
185;313
185;337
185;339
185;340
185;903
185;908
185;318
185;353
185;356
185;357
185;358
185;359
185;364
185;367
185;368
185;369
185;348
185;317
185;375
185;631
185;1011
185;561
185;400
185;401
185;402
185;630
185;463
185;464
185;465
185;472
185;690
185;393
185;451
185;454
185;455
185;24
185;307
185;872
185;877
185;2245
185;410
185;411
185;412
185;413
185;417
185;425
185;69
185;71
185;213
185;1394
185;494
185;44
185;624
185;96
185;97
185;109
185;110
185;111
185;112
185;113
185;114
185;134
185;135
185;136
185;137
185;219
185;986
185;148
185;153
185;158
185;159
185;164
185;75
185;84
185;89
185;186
185;187
185;188
185;189
185;190
185;191
185;192
185;593
185;57
185;823
185;165
185;555
185;253
185;254
185;255
185;256
185;181
185;171
185;66
185;70
185;282
185;388
185;1237
185;1294
185;1295
185;55
185;1886
185;1246
186;27
186;28
186;29
186;1
186;310
186;22
186;2963
186;2964
186;2965
186;2966
186;11
186;305
186;852
186;1793
186;1794
186;1795
186;1796
186;532
186;533
186;663
186;519
186;321
186;718
186;721
186;722
186;746
186;747
186;711
186;350
186;772
186;776
186;780
186;784
186;814
186;815
186;824
186;825
186;827
186;803
186;829
186;834
186;856
186;861
186;51
186;59
186;71
186;196
186;200
186;201
186;202
186;213
186;1387
186;1390
186;44
186;624
186;96
186;107
186;108
186;109
186;110
186;111
186;112
186;132
186;133
186;134
186;135
186;136
186;137
186;219
186;986
186;148
186;153
186;158
186;164
186;227
186;75
186;76
186;77
186;995
186;996
186;78
186;84
186;89
186;192
186;593
186;57
186;823
186;165
186;555
186;253
186;254
186;255
186;256
186;181
186;171
186;66
186;70
186;282
186;1237
186;1294
186;55
186;1886
186;1246
1469;27
1469;28
1469;29
1469;1
1469;310
1469;22
1469;2965
1469;11
1469;305
1469;852
1469;1792
1469;1793
1469;532
1469;531
1469;576
1469;663
1469;519
1469;321
1469;491
1469;193
1469;717
1469;718
1469;721
1469;722
1469;724
1469;746
1469;747
1469;749
1469;712
1469;707
1469;702
1469;767
1469;811
1469;820
1469;824
1469;827
1469;801
1469;804
1469;806
1469;834
1469;861
1469;434
1469;313
1469;352
1469;353
1469;356
1469;357
1469;358
1469;366
1469;367
1469;368
1469;349
1469;377
1469;561
1469;458
1469;472
1469;477
1469;480
1469;690
1469;450
1469;454
1469;455
1469;307
1469;877
1469;2245
1469;411
1469;412
1469;413
1469;1782
1469;418
1469;419
1469;425
1469;431
1469;430
1469;21
1469;850
1469;51
1469;71
1469;196
1469;200
1469;201
1469;213
1469;1394
1469;44
1469;624
1469;96
1469;112
1469;113
1469;114
1469;115
1469;135
1469;136
1469;137
1469;138
1469;219
1469;986
1469;148
1469;153
1469;158
1469;227
1469;75
1469;84
1469;89
1469;192
1469;593
1469;57
1469;823
1469;165
1469;555
1469;256
1469;181
1469;171
1469;66
1469;70
1469;282
1469;388
1469;390
1469;1294
1469;1295
1469;1296
1469;55
1469;1886
1469;1246
542;29
542;513
542;30
542;31
542;1
542;310
542;22
542;2963
542;2964
542;2969
542;11
542;305
542;625
542;627
542;628
542;2590
542;680
542;852
542;1793
542;1794
542;1795
542;1796
542;532
542;533
542;663
542;519
542;845
542;193
542;434
542;433
542;313
542;352
542;353
542;354
542;358
542;359
542;368
542;369
542;348
542;317
542;1010
542;1011
542;561
542;630
542;467
542;460
542;472
542;393
542;450
542;454
542;455
542;24
542;872
542;2245
542;410
542;411
542;412
542;417
542;420
542;421
542;425
542;1780
542;21
542;69
542;51
542;59
542;71
542;196
542;200
542;201
542;202
542;205
542;213
542;1387
542;1390
542;44
542;624
542;96
542;111
542;112
542;113
542;114
542;135
542;136
542;137
542;138
542;219
542;986
542;148
542;153
542;159
542;164
542;75
542;76
542;77
542;995
542;84
542;89
542;192
542;593
542;57
542;823
542;165
542;555
542;253
542;254
542;255
542;256
542;181
542;171
542;66
542;70
542;282
542;388
542;1237
542;1294
542;55
542;1886
542;1246
187;28
187;29
187;513
187;30
187;1
187;310
187;22
187;2963
187;2964
187;2965
187;2966
187;11
187;305
187;852
187;1793
187;1794
187;1795
187;532
187;533
187;663
187;519
187;321
187;491
187;889
187;716
187;717
187;718
187;720
187;721
187;722
187;724
187;743
187;744
187;1783
187;745
187;710
187;711
187;350
187;698
187;768
187;769
187;809
187;811
187;820
187;797
187;800
187;829
187;834
187;856
187;861
187;434
187;313
187;318
187;352
187;356
187;357
187;358
187;359
187;364
187;365
187;1784
187;366
187;347
187;375
187;774
187;383
187;446
187;458
187;467
187;472
187;393
187;449
187;24
187;307
187;872
187;877
187;21
187;69
187;51
187;59
187;71
187;196
187;200
187;201
187;202
187;205
187;213
187;1387
187;1408
187;44
187;624
187;96
187;106
187;107
187;108
187;109
187;110
187;129
187;130
187;131
187;132
187;133
187;134
187;135
187;219
187;986
187;148
187;153
187;158
187;164
187;227
187;75
187;76
187;84
187;89
187;192
187;593
187;57
187;823
187;165
187;555
187;253
187;254
187;255
187;256
187;178
187;179
187;180
187;181
187;171
187;66
187;70
187;282
187;1237
187;1294
187;55
187;1886
187;1246
543;28
543;29
543;513
543;30
543;1
543;310
543;22
543;2963
543;2964
543;2969
543;11
543;305
543;625
543;581
543;628
543;2590
543;680
543;852
543;1793
543;1794
543;1795
543;1796
543;1797
543;532
543;533
543;663
543;519
543;845
543;193
543;434
543;313
543;352
543;353
543;354
543;356
543;357
543;358
543;366
543;367
543;368
543;348
543;375
543;379
543;631
543;1011
543;561
543;394
543;1779
543;400
543;401
543;630
543;467
543;463
543;465
543;472
543;477
543;478
543;690
543;450
543;451
543;454
543;455
543;24
543;307
543;872
543;877
543;2245
543;410
543;411
543;412
543;417
543;1782
543;418
543;425
543;1780
543;21
543;69
543;51
543;59
543;71
543;196
543;200
543;201
543;213
543;1394
543;1387
543;1390
543;44
543;624
543;96
543;108
543;109
543;110
543;111
543;112
543;113
543;133
543;134
543;135
543;136
543;219
543;986
543;148
543;153
543;158
543;159
543;164
543;227
543;75
543;84
543;89
543;192
543;593
543;57
543;823
543;165
543;555
543;253
543;254
543;255
543;256
543;181
543;171
543;66
543;70
543;282
543;1237
543;1294
543;55
543;1886
543;1246
1470;28
1470;29
1470;513
1470;30
1470;31
1470;1
1470;310
1470;22
1470;2963
1470;2964
1470;2965
1470;2966
1470;11
1470;305
1470;852
1470;1792
1470;1793
1470;1794
1470;1795
1470;532
1470;533
1470;531
1470;663
1470;519
1470;491
1470;193
1470;717
1470;718
1470;722
1470;724
1470;730
1470;747
1470;749
1470;755
1470;711
1470;712
1470;350
1470;707
1470;767
1470;788
1470;812
1470;813
1470;142
1470;824
1470;825
1470;827
1470;800
1470;801
1470;806
1470;829
1470;834
1470;856
1470;861
1470;434
1470;313
1470;337
1470;339
1470;903
1470;352
1470;353
1470;358
1470;359
1470;360
1470;368
1470;369
1470;370
1470;348
1470;349
1470;377
1470;561
1470;467
1470;460
1470;215
1470;472
1470;477
1470;478
1470;449
1470;450
1470;24
1470;307
1470;872
1470;877
1470;2245
1470;412
1470;413
1470;414
1470;8
1470;420
1470;421
1470;20
1470;422
1470;431
1470;430
1470;51
1470;60
1470;71
1470;196
1470;200
1470;201
1470;202
1470;205
1470;213
1470;1394
1470;1348
1470;1349
1470;44
1470;624
1470;96
1470;111
1470;112
1470;113
1470;114
1470;115
1470;135
1470;136
1470;137
1470;138
1470;219
1470;986
1470;148
1470;153
1470;158
1470;227
1470;75
1470;78
1470;84
1470;88
1470;192
1470;593
1470;57
1470;823
1470;165
1470;555
1470;254
1470;255
1470;256
1470;179
1470;180
1470;181
1470;171
1470;66
1470;70
1470;388
1470;390
1470;424
1470;1237
1470;1294
1470;55
1470;1886
1470;1246
1085;26
1085;27
1085;28
1085;1
1085;310
1085;22
1085;2963
1085;2964
1085;2965
1085;2966
1085;11
1085;305
1085;852
1085;1794
1085;1795
1085;564
1085;533
1085;663
1085;519
1085;321
1085;491
1085;193
1085;717
1085;718
1085;721
1085;722
1085;746
1085;747
1085;749
1085;711
1085;350
1085;772
1085;781
1085;1778
1085;784
1085;788
1085;815
1085;818
1085;825
1085;827
1085;800
1085;801
1085;803
1085;804
1085;806
1085;829
1085;834
1085;856
1085;861
1085;434
1085;313
1085;352
1085;353
1085;354
1085;357
1085;358
1085;367
1085;368
1085;369
1085;348
1085;375
1085;384
1085;394
1085;1779
1085;396
1085;400
1085;463
1085;465
1085;478
1085;690
1085;449
1085;450
1085;451
1085;454
1085;455
1085;24
1085;307
1085;872
1085;877
1085;21
1085;69
1085;71
1085;213
1085;1394
1085;1348
1085;1349
1085;1387
1085;1390
1085;44
1085;624
1085;96
1085;109
1085;110
1085;134
1085;219
1085;986
1085;146
1085;153
1085;158
1085;159
1085;164
1085;75
1085;76
1085;77
1085;995
1085;84
1085;89
1085;191
1085;192
1085;593
1085;57
1085;823
1085;165
1085;555
1085;254
1085;255
1085;256
1085;179
1085;180
1085;181
1085;171
1085;66
1085;70
1085;390
1085;424
1085;286
1085;287
1085;1294
1085;55
1085;1886
1085;1246
669;28
669;29
669;513
669;30
669;31
669;32
669;33
669;1
669;310
669;22
669;2965
669;2966
